company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
Quantum Finance,Finance,Hong Kong,Hong Kong,contact@quantumfinance.hk,+85225550150,https://quantumfinance.hk,38100000,Hong Kong,https://twitter.com/quantumfinancehk,Victor Chan,"[{""name"":""Emily Wong"",""position"":""Investment Analyst"",""contactNumber"":""+85225550151"",""email"":""emily@quantumfinance.hk""}]",mca
FreshBite Foods,Food & Beverage,Bangkok,Bangkok,sales@freshbite.co.th,+6625550152,https://freshbite.co.th,9100000,Thailand,https://facebook.com/freshbitefoods,Somchai Prasert,"[{""name"":""Anong Siri"",""position"":""Supply Manager"",""contactNumber"":""+6625550153"",""email"":""anong@freshbite.co.th""}]",excel
Infinity Telecom,Telecommunications,Nairobi,Nairobi,info@infinitytelecom.ke,+254205550154,https://infinitytelecom.ke,24800000,Kenya,https://linkedin.com/company/infinitytelecom,David Mwangi,"[{""name"":""Grace Wanjiku"",""position"":""Network Lead"",""contactNumber"":""+254205550155"",""email"":""grace@infinitytelecom.ke""}]",csv
OceanFresh Seafood,Fisheries,Reykjavik,Capital Region,hello@oceanfresh.is,+3545550156,https://oceanfresh.is,13400000,Iceland,https://instagram.com/oceanfreshseafood,Aron Sigurdsson,"[{""name"":""Eva Jonsdottir"",""position"":""Quality Manager"",""contactNumber"":""+3545550157"",""email"":""eva@oceanfresh.is""}]",manual
RapidMove Logistics,Logistics,Vienna,Vienna,contact@rapidmove.at,+4315550158,https://rapidmove.at,17500000,Austria,https://linkedin.com/company/rapidmovelogistics,Lukas Steiner,"[{""name"":""Clara Hoffmann"",""position"":""Dispatch Manager"",""contactNumber"":""+4315550159"",""email"":""clara@rapidmove.at""}]",google_sheet
FutureGrid Energy,Renewable Energy,Copenhagen,Capital Region,admin@futuregrid.dk,+4532550160,https://futuregrid.dk,32600000,Denmark,https://twitter.com/futuregridenergy,Mikkel Andersen,"[{""name"":""Freja Nielsen"",""position"":""Energy Consultant"",""contactNumber"":""+4532550161"",""email"":""freja@futuregrid.dk""}]",manual
DataNest Analytics,Data Analytics,Helsinki,Uusimaa,info@datanest.fi,+35895550162,https://datanest.fi,11900000,Finland,https://linkedin.com/company/datanestanalytics,Antti Virtanen,"[{""name"":""Laura Korhonen"",""position"":""Data Scientist"",""contactNumber"":""+35895550163"",""email"":""laura@datanest.fi""}]",excel
MetroRetail Stores,Retail,Buenos Aires,Buenos Aires,team@metroretail.ar,+54115550164,https://metroretail.ar,8700000,Argentina,https://facebook.com/metroretailstores,Juan Fernandez,"[{""name"":""Lucia Gomez"",""position"":""Branch Manager"",""contactNumber"":""+54115550165"",""email"":""lucia@metroretail.ar""}]",csv
NextEra Robotics,Robotics,Taipei,Taipei,hello@nexterarobotics.tw,+88625550166,https://nexterarobotics.tw,28900000,Taiwan,https://linkedin.com/company/nexterarobotics,Wei Chen,"[{""name"":""Mei Lin"",""position"":""Automation Engineer"",""contactNumber"":""+88625550167"",""email"":""mei@nexterarobotics.tw""}]",mca
CrystalView Media,Media,Brussels,Brussels,contact@crystalviewmedia.be,+3225550168,https://crystalviewmedia.be,9700000,Belgium,https://instagram.com/crystalviewmedia,Thomas Dubois,"[{""name"":""Sophie Lambert"",""position"":""Content Strategist"",""contactNumber"":""+3225550169"",""email"":""sophie@crystalviewmedia.be""}]",google_sheet
